user_id,variant,assigned_at
u0007000,CONTROL,2019-06-11 18:45:56.764299
u0011978,CONTROL,2019-06-14 23:18:09.803367
u0028533,TREATMENT,2019-06-22 09:25:38.101405
u0008785,TREATMENT,2019-06-12 20:21:23.229213
u0028276,TREATMENT,2019-06-06 23:30:26.202468
u0026011,CONTROL,2019-06-16 09:38:41.869652
u0000270,TREATMENT,2019-06-12 07:35:04.865737
u0004896,CONTROL,2019-06-13 12:31:22.200221
u0023133,CONTROL,2019-06-14 19:21:39.240661
u0004405,TREATMENT,2019-06-09 21:27:03.720405
u0024233,CONTROL,2019-06-12 11:25:47.948372
u0020172,TREATMENT,2019-06-17 22:40:39.291772
u0005434,CONTROL,2019-06-08 21:04:11.039612
u0000680,CONTROL,2019-06-17 10:57:48.226036
u0017100,CONTROL,2019-06-17 16:12:06.444411
u0011601,TREATMENT,2019-06-24 11:00:55.220499
u0001651,TREATMENT,2019-06-18 04:25:51.874721
u0004918,CONTROL,2019-06-14 14:53:05.770071
u0025441,TREATMENT,2019-06-15 20:02:27.653862
u0027140,CONTROL,2019-06-08 09:01:11.459747
u0003111,CONTROL,2019-06-17 18:52:14.232478
u0020017,TREATMENT,2019-06-07 04:21:29.239321
u0012422,CONTROL,2019-06-14 04:36:43.023717
u0015667,TREATMENT,2019-06-09 17:41:47.404703
u0001685,CONTROL,2019-06-20 01:42:19.557881
u0008776,TREATMENT,2019-06-11 02:55:09.367642
u0008832,TREATMENT,2019-06-20 15:27:03.699237
u0006078,CONTROL,2019-06-16 23:21:34.745388
u0027171,CONTROL,2019-06-13 16:03:27.161052
u0020003,TREATMENT,2019-06-22 22:32:46.877931
u0026029,CONTROL,2019-06-19 06:13:24.705135
u0016014,TREATMENT,2019-06-17 20:40:55.772976
u0017690,CONTROL,2019-06-19 03:54:34.965754
u0005561,TREATMENT,2019-06-10 11:14:27.938962
u0008824,CONTROL,2019-06-18 22:37:01.260643
u0020087,TREATMENT,2019-06-22 18:46:21.197546
u0000503,TREATMENT,2019-06-08 00:00:06.076007
u0020148,CONTROL,2019-06-14 20:38:37.471261
u0012073,TREATMENT,2019-06-12 00:28:28.613644
u0000097,TREATMENT,2019-06-11 12:53:35.499163
u0004329,TREATMENT,2019-06-16 15:03:00.887334
u0011936,CONTROL,2019-06-08 17:23:35.441451
u0011473,CONTROL,2019-06-21 19:57:12.769498
u0001021,TREATMENT,2019-06-18 17:36:11.804948
u0005556,CONTROL,2019-06-09 17:40:58.488193
u0013190,CONTROL,2019-06-12 20:14:51.550405
u0000313,TREATMENT,2019-06-14 21:48:15.984831
u0006138,CONTROL,2019-06-20 04:02:05.502273
u0008002,TREATMENT,2019-06-18 07:49:36.321333
u0000083,CONTROL,2019-06-10 19:19:19.177463
u0017549,CONTROL,2019-06-15 21:33:57.309381
u0011455,CONTROL,2019-06-18 20:38:41.541432
u0008778,CONTROL,2019-06-11 15:42:42.336018
u0004781,CONTROL,2019-06-06 20:26:38.084311
u0004690,TREATMENT,2019-06-16 10:13:29.888320
u0023164,CONTROL,2019-06-19 22:31:34.774179
u0011427,TREATMENT,2019-06-17 23:10:02.549728
u0022769,TREATMENT,2019-06-12 07:39:18.696712
u0026098,TREATMENT,2019-06-12 17:36:45.188355
u0004669,TREATMENT,2019-06-12 23:34:33.142075
u0022738,CONTROL,2019-06-08 07:23:59.693778
u0009897,CONTROL,2019-06-10 14:09:22.166375
u0028528,CONTROL,2019-06-21 18:12:04.224673
u0004732,CONTROL,2019-06-23 02:02:49.887367
u0011940,TREATMENT,2019-06-09 07:37:08.096978
u0008076,CONTROL,2019-06-11 10:55:01.998571
u0018143,TREATMENT,2019-06-24 03:07:51.263629
u0023145,TREATMENT,2019-06-16 18:20:20.318910
u0009975,TREATMENT,2019-06-22 12:36:03.567871
u0011541,TREATMENT,2019-06-14 17:10:30.111176
u0000633,CONTROL,2019-06-15 01:27:19.953986
u0023785,CONTROL,2019-06-22 19:17:41.768361
u0011318,TREATMENT,2019-06-19 00:43:28.487583
u0007972,TREATMENT,2019-06-14 13:32:01.670078
u0014504,CONTROL,2019-06-19 19:11:35.093513
u0006094,TREATMENT,2019-06-17 19:31:48.210531
